FECHA,HORA,CO,NO,NO2,NOX,O3,PM10,PM25,SO2
25/11/2022,19,0.43,6,25,31,14,48,22,1
25/11/2022,20,0.6,8,32,40,9,30,10,1
25/11/2022,21,0.93,30,40,70,2,45,17,1
25/11/2022,22,1.33,67,39,106,2,68,30,2
25/11/2022,23,0.84,26,34,60,3,33,15,1
25/11/2022,24,0.77,29,34,64,1,34,13,1
26/11/2022,1,0.58,19,30,49,2,29,13,1
26/11/2022,2,0.84,37,31,68,1,44,18,2
26/11/2022,3,0.89,45,30,75,1,52,23,2
26/11/2022,4,0.58,33,26,59,1,41,20,2
26/11/2022,5,0.71,51,27,78,1,33,13,2
26/11/2022,6,1.34,105,34,139,1,70,31,3
26/11/2022,7,1.12,97,26,123,1,49,23,2
26/11/2022,8,1.09,86,24,110,2,54,21,2
26/11/2022,9,1.33,88,39,127,6,58,23,3
26/11/2022,10,1.1,47,51,98,19,76,38,2
26/11/2022,11,0.81,24,38,62,31,36,22,1
26/11/2022,12,0.7,16,31,48,43,62,31,1
26/11/2022,13,0.59,8,20,28,53,38,18,1
26/11/2022,14,0.2,4,11,14,52,42,16,1
26/11/2022,15,0.15,3,9,12,48,12,8,1
26/11/2022,16,0.18,4,9,13,45,15,12,0
26/11/2022,17,0.16,2,10,12,46,8,4,0
26/11/2022,18,0.27,4,17,20,40,11,3,1
26/11/2022,19,0.39,8,20,27,29,13,6,1
26/11/2022,20,0.56,9,31,40,16,61,22,1
26/11/2022,21,0.71,11,40,52,3,40,16,1
26/11/2022,22,0.95,29,38,68,2,39,17,1
26/11/2022,23,0.73,20,40,60,2,47,21,1
26/11/2022,24,0.95,43,32,75,1,38,15,1
27/11/2022,1,0.82,42,30,72,1,46,22,1
27/11/2022,2,0.41,12,28,40,2,26,11,1
27/11/2022,3,0.42,15,27,42,1,30,14,1
27/11/2022,4,0.59,28,26,54,1,28,10,1
27/11/2022,5,0.7,45,26,71,1,34,14,2
27/11/2022,6,0.59,32,24,56,1,36,17,2
27/11/2022,7,0.87,55,23,78,1,30,13,2
27/11/2022,8,1.14,86,23,109,2,44,16,3
27/11/2022,9,1.2,87,32,119,4,58,25,6
27/11/2022,10,1.4,97,52,150,9,84,40,12
27/11/2022,11,1.01,50,58,108,24,85,45,10
27/11/2022,12,0.63,14,32,46,48,43,27,5
27/11/2022,13,0.44,6,22,27,71,39,22,3
27/11/2022,14,0.39,3,16,19,85,42,26,2
27/11/2022,15,0.36,4,19,23,93,40,25,3
27/11/2022,16,0.36,2,19,21,90,39,23,3
27/11/2022,17,0.4,3,19,22,68,14,8,2
27/11/2022,18,0.78,10,33,44,41,-99,-99,2
27/11/2022,19,0.5,2,32,34,32,37,23,1
27/11/2022,20,0.53,6,37,43,19,29,20,1
27/11/2022,21,0.36,8,24,32,12,18,9,1
27/11/2022,22,0.9,35,40,75,1,37,17,2
27/11/2022,23,0.8,32,33,65,1,28,12,2
27/11/2022,24,0.7,27,32,60,1,28,16,1
28/11/2022,1,0.45,14,29,43,2,23,12,1
28/11/2022,2,0.27,8,24,32,4,21,16,1
28/11/2022,3,0.35,13,24,37,3,21,10,1
28/11/2022,4,0.47,15,26,41,2,24,13,1
28/11/2022,5,0.33,16,24,40,1,28,17,1
28/11/2022,6,0.46,41,22,63,1,27,15,1
28/11/2022,7,1.33,132,27,159,1,58,26,3
28/11/2022,8,1.65,150,28,178,2,70,27,4
28/11/2022,9,2.16,193,46,239,3,105,43,11
28/11/2022,10,2.07,135,68,203,7,125,60,14
28/11/2022,11,1.05,62,58,120,16,86,48,11
28/11/2022,12,0.63,24,36,60,35,53,27,10
28/11/2022,13,0.74,15,38,53,56,58,36,3
28/11/2022,14,0.5,9,31,41,67,56,32,4
28/11/2022,15,0.41,7,28,36,73,41,29,3
28/11/2022,16,0.5,5,30,35,68,35,22,3
28/11/2022,17,0.32,8,23,31,29,18,5,2
28/11/2022,18,0.82,12,41,53,14,33,13,4
28/11/2022,19,1.42,25,52,76,17,66,41,6
28/11/2022,20,0.92,24,53,78,6,63,27,11
28/11/2022,21,0.68,15,51,65,6,43,19,4
28/11/2022,22,0.98,23,55,78,2,54,24,3
